T,rep,parse_us,merkle_us,fswa_us
0,452,0.00,0.00,61.28
0,453,0.00,0.00,61.61
0,454,0.00,0.00,61.65
0,455,0.00,0.00,62.66
0,456,0.00,0.00,84.69
0,457,0.00,0.00,67.59
0,458,0.00,0.00,67.76
0,459,0.00,0.00,68.88
0,460,0.00,0.00,68.23
0,461,0.00,0.00,69.70
0,462,0.00,0.00,70.61
0,463,0.00,0.00,70.59
0,464,0.00,0.00,69.08
0,465,0.00,0.00,67.70
0,466,0.00,0.00,67.75
0,467,0.00,0.00,82.52
0,468,0.00,0.00,69.61
0,469,0.00,0.00,67.82
0,470,0.00,0.00,66.15
0,471,0.00,0.00,65.40
0,472,0.00,0.00,65.61
0,473,0.00,0.00,69.37
0,474,0.00,0.00,69.31
0,475,0.00,0.00,68.02
0,476,0.00,0.00,65.13
0,477,0.00,0.00,64.93
0,478,0.00,0.00,66.40
0,479,0.00,0.00,69.49
0,480,0.00,0.00,69.52
0,481,0.00,0.00,68.15
0,482,0.00,0.00,65.75
0,483,0.00,0.00,94.42
0,484,0.00,0.00,69.14
0,485,0.00,0.00,69.60
0,486,0.00,0.00,70.63
0,487,0.00,0.00,69.70
0,488,0.00,0.00,69.96
0,489,0.00,0.00,70.09
0,490,0.00,0.00,71.06
0,491,0.00,0.00,71.45
0,492,0.00,0.00,70.30
0,493,0.00,0.00,78.77
0,494,0.00,0.00,67.04
0,495,0.00,0.00,66.68
0,496,0.00,0.00,67.47
0,497,0.00,0.00,66.83
0,498,0.00,0.00,66.78
0,499,0.00,0.00,67.56
0,500,0.00,0.00,66.85
0,501,0.00,0.00,66.26
0,502,0.00,0.00,66.14
0,503,0.00,0.00,70.88
0,504,0.00,0.00,65.75
0,505,0.00,0.00,65.20
0,506,0.00,0.00,65.46
0,507,0.00,0.00,65.58
0,508,0.00,0.00,77.73
0,509,0.00,0.00,63.33
0,510,0.00,0.00,63.40
0,511,0.00,0.00,65.25
0,512,0.00,0.00,64.20
0,513,0.00,0.00,63.06
0,514,0.00,0.00,63.46
0,515,0.00,0.00,2492.66
0,516,0.00,0.00,171.49
0,517,0.00,0.00,51.67
0,518,0.00,0.00,50.25
0,519,0.00,0.00,50.37
0,520,0.00,0.00,50.31
0,521,0.00,0.00,61.87
0,522,0.00,0.00,49.34
0,523,0.00,0.00,44.93
0,524,0.00,0.00,55.58
0,525,0.00,0.00,46.03
0,526,0.00,0.00,45.62
0,527,0.00,0.00,45.39
0,528,0.00,0.00,52.27
0,529,0.00,0.00,44.30
0,530,0.00,0.00,67.11
0,531,0.00,0.00,55.09
0,532,0.00,0.00,58.55
0,533,0.00,0.00,43.96
0,534,0.00,0.00,53.27
0,535,0.00,0.00,42.64
0,536,0.00,0.00,42.31
0,537,0.00,0.00,42.23
0,538,0.00,0.00,42.34
0,539,0.00,0.00,319.16
0,540,0.00,0.00,110.10
0,541,0.00,0.00,40.96
0,542,0.00,0.00,94.24
0,543,0.00,0.00,39.65
0,544,0.00,0.00,38.18
0,545,0.00,0.00,38.01
0,546,0.00,0.00,56.68
0,547,0.00,0.00,63.11
0,548,0.00,0.00,43.67
0,549,0.00,0.00,44.15
0,550,0.00,0.00,43.16
0,551,0.00,0.00,42.97
0,552,0.00,0.00,51.74
0,553,0.00,0.00,43.27
0,554,0.00,0.00,53.15
0,555,0.00,0.00,55.33
0,556,0.00,0.00,61.29
0,557,0.00,0.00,44.77
0,558,0.00,0.00,93.53
0,559,0.00,0.00,62.85
0,560,0.00,0.00,62.08
0,561,0.00,0.00,61.79
0,562,0.00,0.00,60.45
0,563,0.00,0.00,53.49
0,564,0.00,0.00,53.86
0,565,0.00,0.00,54.38
0,566,0.00,0.00,53.85
0,567,0.00,0.00,53.83
0,568,0.00,0.00,52.92
0,569,0.00,0.00,53.80
0,570,0.00,0.00,53.67
0,571,0.00,0.00,67.31
0,572,0.00,0.00,53.38
0,573,0.00,0.00,52.76
0,574,0.00,0.00,52.77
0,575,0.00,0.00,52.89
0,576,0.00,0.00,53.55
0,577,0.00,0.00,52.97
0,578,0.00,0.00,53.05
0,579,0.00,0.00,52.90
0,580,0.00,0.00,52.70
0,581,0.00,0.00,53.47
0,582,0.00,0.00,52.09
0,583,0.00,0.00,52.31
0,584,0.00,0.00,51.87
0,585,0.00,0.00,51.81
0,586,0.00,0.00,2128.00
0,587,0.00,0.00,178.68
0,588,0.00,0.00,86.26
0,589,0.00,0.00,189.08
0,590,0.00,0.00,59.29
0,591,0.00,0.00,144.27
0,592,0.00,0.00,104.08
0,593,0.00,0.00,225.17
0,594,0.00,0.00,44.35
0,595,0.00,0.00,43.87
0,596,0.00,0.00,43.61
0,597,0.00,0.00,43.62
0,598,0.00,0.00,43.54
0,599,0.00,0.00,43.47
0,600,0.00,0.00,43.33
0,601,0.00,0.00,44.58
0,602,0.00,0.00,45.34
0,603,0.00,0.00,57.75
0,604,0.00,0.00,46.97
0,605,0.00,0.00,45.60
0,606,0.00,0.00,45.75
0,607,0.00,0.00,45.76
0,608,0.00,0.00,45.73
0,609,0.00,0.00,45.97
0,610,0.00,0.00,46.64
0,611,0.00,0.00,45.99
0,612,0.00,0.00,47.14
0,613,0.00,0.00,47.12
0,614,0.00,0.00,48.73
0,615,0.00,0.00,49.38
0,616,0.00,0.00,48.89
0,617,0.00,0.00,48.95
0,618,0.00,0.00,49.66
0,619,0.00,0.00,49.92
0,620,0.00,0.00,49.58
0,621,0.00,0.00,48.39
0,622,0.00,0.00,61.47
0,623,0.00,0.00,45.89
0,624,0.00,0.00,46.71
0,625,0.00,0.00,48.59
0,626,0.00,0.00,56.83
0,627,0.00,0.00,51.76
0,628,0.00,0.00,51.63
0,629,0.00,0.00,51.74
0,630,0.00,0.00,61.15
0,631,0.00,0.00,62.47
0,632,0.00,0.00,50.74
0,633,0.00,0.00,49.87
0,634,0.00,0.00,50.50
0,635,0.00,0.00,50.88
0,636,0.00,0.00,52.47
0,637,0.00,0.00,53.09
0,638,0.00,0.00,52.93
0,639,0.00,0.00,68.64
0,640,0.00,0.00,55.23
0,641,0.00,0.00,54.70
0,642,0.00,0.00,55.89
0,643,0.00,0.00,53.60
0,644,0.00,0.00,53.12
0,645,0.00,0.00,52.58
0,646,0.00,0.00,52.58
0,647,0.00,0.00,54.04
0,648,0.00,0.00,54.12
0,649,0.00,0.00,53.99
0,650,0.00,0.00,51.64
0,651,0.00,0.00,51.35
0,652,0.00,0.00,51.11
0,653,0.00,0.00,52.45
0,654,0.00,0.00,54.69
0,655,0.00,0.00,55.06
0,656,0.00,0.00,67.08
0,657,0.00,0.00,53.14
0,658,0.00,0.00,51.49
0,659,0.00,0.00,51.67
0,660,0.00,0.00,51.35
0,661,0.00,0.00,53.98
0,662,0.00,0.00,63.31
0,663,0.00,0.00,55.85
0,664,0.00,0.00,53.63
0,665,0.00,0.00,51.71
0,666,0.00,0.00,51.43
0,667,0.00,0.00,52.15
0,668,0.00,0.00,55.09
0,669,0.00,0.00,56.11
0,670,0.00,0.00,55.76
0,671,0.00,0.00,54.43
0,672,0.00,0.00,53.00
0,673,0.00,0.00,65.49
0,674,0.00,0.00,52.61
0,675,0.00,0.00,52.72
0,676,0.00,0.00,52.76
0,677,0.00,0.00,53.05
0,678,0.00,0.00,53.26
0,679,0.00,0.00,52.26
0,680,0.00,0.00,53.83
0,681,0.00,0.00,55.11
0,682,0.00,0.00,52.32
0,683,0.00,0.00,51.32
0,684,0.00,0.00,51.20
0,685,0.00,0.00,51.21
0,686,0.00,0.00,51.61
0,687,0.00,0.00,51.19
0,688,0.00,0.00,51.71
0,689,0.00,0.00,51.10
0,690,0.00,0.00,51.51
0,691,0.00,0.00,50.68
0,692,0.00,0.00,51.16
0,693,0.00,0.00,50.67
0,694,0.00,0.00,51.05
0,695,0.00,0.00,51.65
0,696,0.00,0.00,52.18
0,697,0.00,0.00,51.54
0,698,0.00,0.00,56.36
0,699,0.00,0.00,67.56
0,700,0.00,0.00,51.65
0,701,0.00,0.00,51.36
0,702,0.00,0.00,51.81
0,703,0.00,0.00,54.45
0,704,0.00,0.00,55.70
0,705,0.00,0.00,49.25
0,706,0.00,0.00,49.15
0,707,0.00,0.00,49.55
0,708,0.00,0.00,63.93
0,709,0.00,0.00,49.47
0,710,0.00,0.00,49.72
0,711,0.00,0.00,49.19
0,712,0.00,0.00,49.91
0,713,0.00,0.00,49.74
0,714,0.00,0.00,51.36
0,715,0.00,0.00,49.92
0,716,0.00,0.00,50.72
0,717,0.00,0.00,49.33
0,718,0.00,0.00,49.46
0,719,0.00,0.00,49.18
0,720,0.00,0.00,49.03
0,721,0.00,0.00,49.01
0,722,0.00,0.00,49.03
0,723,0.00,0.00,48.31
0,724,0.00,0.00,48.21
0,725,0.00,0.00,48.35
0,726,0.00,0.00,60.09
0,727,0.00,0.00,49.09
0,728,0.00,0.00,49.00
0,729,0.00,0.00,49.39
0,730,0.00,0.00,49.68
0,731,0.00,0.00,50.30
0,732,0.00,0.00,49.39
0,733,0.00,0.00,50.79
0,734,0.00,0.00,49.18
0,735,0.00,0.00,51.52
0,736,0.00,0.00,49.50
0,737,0.00,0.00,76.38
0,738,0.00,0.00,57.01
0,739,0.00,0.00,47.84
0,740,0.00,0.00,47.02
0,741,0.00,0.00,47.47
0,742,0.00,0.00,47.79
0,743,0.00,0.00,47.75
0,744,0.00,0.00,47.99
0,745,0.00,0.00,47.52
0,746,0.00,0.00,48.13
0,747,0.00,0.00,47.97
0,748,0.00,0.00,47.42
0,749,0.00,0.00,49.26
0,750,0.00,0.00,50.67
0,751,0.00,0.00,50.60
0,752,0.00,0.00,67.75
0,753,0.00,0.00,67.18
0,754,0.00,0.00,41.65
0,755,0.00,0.00,41.45
0,756,0.00,0.00,39.76
0,757,0.00,0.00,39.79
0,758,0.00,0.00,39.37
0,759,0.00,0.00,49.25
0,760,0.00,0.00,39.96
0,761,0.00,0.00,38.09
0,762,0.00,0.00,49.86
0,763,0.00,0.00,38.04
0,764,0.00,0.00,38.14
0,765,0.00,0.00,53.98
0,766,0.00,0.00,54.43
0,767,0.00,0.00,40.01
0,768,0.00,0.00,50.59
0,769,0.00,0.00,64.56
0,770,0.00,0.00,54.29
0,771,0.00,0.00,815.52
0,772,0.00,0.00,41.10
0,773,0.00,0.00,40.63
0,774,0.00,0.00,40.22
0,775,0.00,0.00,40.45
0,776,0.00,0.00,41.39
0,777,0.00,0.00,41.57
0,778,0.00,0.00,41.36
0,779,0.00,0.00,41.34
0,780,0.00,0.00,41.53
0,781,0.00,0.00,44.76
0,782,0.00,0.00,44.69
0,783,0.00,0.00,44.99
0,784,0.00,0.00,44.60
0,785,0.00,0.00,45.71
0,786,0.00,0.00,46.92
0,787,0.00,0.00,47.26
0,788,0.00,0.00,47.99
0,789,0.00,0.00,46.90
0,790,0.00,0.00,46.64
0,791,0.00,0.00,47.16
0,792,0.00,0.00,46.49
0,793,0.00,0.00,49.21
0,794,0.00,0.00,68.08
0,795,0.00,0.00,53.36
0,796,0.00,0.00,53.22
0,797,0.00,0.00,51.18
0,798,0.00,0.00,50.23
0,799,0.00,0.00,50.04
0,800,0.00,0.00,50.49
0,801,0.00,0.00,52.30
0,802,0.00,0.00,53.66
0,803,0.00,0.00,52.85
0,804,0.00,0.00,53.05
0,805,0.00,0.00,56.92
0,806,0.00,0.00,57.71
0,807,0.00,0.00,57.42
0,808,0.00,0.00,57.43
0,809,0.00,0.00,56.94
0,810,0.00,0.00,58.13
0,811,0.00,0.00,57.19
0,812,0.00,0.00,59.54
0,813,0.00,0.00,59.61
0,814,0.00,0.00,59.84
0,815,0.00,0.00,61.23
0,816,0.00,0.00,61.82
0,817,0.00,0.00,62.31
0,818,0.00,0.00,61.55
0,819,0.00,0.00,60.64
0,820,0.00,0.00,59.57
0,821,0.00,0.00,62.49
0,822,0.00,0.00,1633.45
0,823,0.00,0.00,55.66
0,824,0.00,0.00,80.84
0,825,0.00,0.00,105.35
0,826,0.00,0.00,54.62
0,827,0.00,0.00,53.04
0,828,0.00,0.00,53.08
0,829,0.00,0.00,63.19
0,830,0.00,0.00,53.73
0,831,0.00,0.00,52.53
0,832,0.00,0.00,53.18
0,833,0.00,0.00,52.60
0,834,0.00,0.00,52.72
0,835,0.00,0.00,52.93
0,836,0.00,0.00,54.60
0,837,0.00,0.00,52.78
0,838,0.00,0.00,52.84
0,839,0.00,0.00,53.17
0,840,0.00,0.00,70.63
0,841,0.00,0.00,53.40
0,842,0.00,0.00,51.75
0,843,0.00,0.00,55.58
0,844,0.00,0.00,274.45
0,845,0.00,0.00,48.42
0,846,0.00,0.00,53.40
0,847,0.00,0.00,39.60
0,848,0.00,0.00,48.12
0,849,0.00,0.00,87.48
0,850,0.00,0.00,45.19
0,851,0.00,0.00,44.96
0,852,0.00,0.00,44.16
0,853,0.00,0.00,36.68
0,854,0.00,0.00,43.94
0,855,0.00,0.00,43.56
0,856,0.00,0.00,36.92
0,857,0.00,0.00,49.59
0,858,0.00,0.00,61.03
0,859,0.00,0.00,50.33
0,860,0.00,0.00,61.74
0,861,0.00,0.00,50.30
0,862,0.00,0.00,115.01
0,863,0.00,0.00,42.27
0,864,0.00,0.00,40.44
0,865,0.00,0.00,40.32
0,866,0.00,0.00,40.11
0,867,0.00,0.00,263.09
0,868,0.00,0.00,71.29
0,869,0.00,0.00,104.29
0,870,0.00,0.00,130.89
0,871,0.00,0.00,78.44
0,872,0.00,0.00,219.78
0,873,0.00,0.00,63.05
0,874,0.00,0.00,38.70
0,875,0.00,0.00,38.36
0,876,0.00,0.00,38.15
0,877,0.00,0.00,38.17
0,878,0.00,0.00,38.44
0,879,0.00,0.00,69.91
0,880,0.00,0.00,42.46
0,881,0.00,0.00,41.33
0,882,0.00,0.00,42.03
0,883,0.00,0.00,40.91
0,884,0.00,0.00,40.78
0,885,0.00,0.00,43.43
0,886,0.00,0.00,43.02
0,887,0.00,0.00,43.02
0,888,0.00,0.00,42.64
0,889,0.00,0.00,43.16
0,890,0.00,0.00,43.76
0,891,0.00,0.00,43.56
0,892,0.00,0.00,43.59
0,893,0.00,0.00,43.58
0,894,0.00,0.00,45.94
0,895,0.00,0.00,44.67
0,896,0.00,0.00,55.41
0,897,0.00,0.00,45.29
0,898,0.00,0.00,47.40
0,899,0.00,0.00,48.09
0,900,0.00,0.00,48.09
0,901,0.00,0.00,47.91
0,902,0.00,0.00,49.40
0,903,0.00,0.00,50.28
0,904,0.00,0.00,49.98
0,905,0.00,0.00,49.99
0,906,0.00,0.00,51.99
0,907,0.00,0.00,52.65
0,908,0.00,0.00,53.12
0,909,0.00,0.00,52.76
0,910,0.00,0.00,55.86
0,911,0.00,0.00,54.76
0,912,0.00,0.00,54.55
0,913,0.00,0.00,55.50
0,914,0.00,0.00,56.12
0,915,0.00,0.00,55.27
0,916,0.00,0.00,56.23
0,917,0.00,0.00,55.58
0,918,0.00,0.00,55.90
0,919,0.00,0.00,55.83
0,920,0.00,0.00,55.64
0,921,0.00,0.00,57.67
0,922,0.00,0.00,55.41
0,923,0.00,0.00,56.73
0,924,0.00,0.00,56.68
0,925,0.00,0.00,56.54
0,926,0.00,0.00,57.15
0,927,0.00,0.00,57.30
0,928,0.00,0.00,57.61
0,929,0.00,0.00,59.23
0,930,0.00,0.00,67.53
0,931,0.00,0.00,55.87
0,932,0.00,0.00,55.12
0,933,0.00,0.00,62.77
0,934,0.00,0.00,55.48
0,935,0.00,0.00,55.50
0,936,0.00,0.00,55.11
0,937,0.00,0.00,54.34
0,938,0.00,0.00,55.42
0,939,0.00,0.00,54.40
0,940,0.00,0.00,53.87
0,941,0.00,0.00,54.59
0,942,0.00,0.00,54.02
0,943,0.00,0.00,55.73
0,944,0.00,0.00,59.96
0,945,0.00,0.00,54.73
0,946,0.00,0.00,53.88
0,947,0.00,0.00,53.27
0,948,0.00,0.00,53.43
0,949,0.00,0.00,56.55
0,950,0.00,0.00,63.64
0,951,0.00,0.00,53.32
0,952,0.00,0.00,53.50
0,953,0.00,0.00,53.42
0,954,0.00,0.00,54.74
0,955,0.00,0.00,53.94
0,956,0.00,0.00,54.29
0,957,0.00,0.00,53.09
0,958,0.00,0.00,53.31
0,959,0.00,0.00,52.25
0,960,0.00,0.00,52.27
0,961,0.00,0.00,52.01
0,962,0.00,0.00,52.35
0,963,0.00,0.00,62.26
0,964,0.00,0.00,51.61
0,965,0.00,0.00,51.55
0,966,0.00,0.00,52.10
0,967,0.00,0.00,52.02
0,968,0.00,0.00,52.25
0,969,0.00,0.00,51.63
0,970,0.00,0.00,51.84
0,971,0.00,0.00,51.80
0,972,0.00,0.00,53.11
0,973,0.00,0.00,52.05
0,974,0.00,0.00,52.27
0,975,0.00,0.00,50.00
0,976,0.00,0.00,49.94
0,977,0.00,0.00,50.89
0,978,0.00,0.00,50.58
0,979,0.00,0.00,50.34
0,980,0.00,0.00,50.34
0,981,0.00,0.00,52.68
0,982,0.00,0.00,50.99
0,983,0.00,0.00,50.18
0,984,0.00,0.00,50.39
0,985,0.00,0.00,50.87
0,986,0.00,0.00,50.61
0,987,0.00,0.00,50.44
0,988,0.00,0.00,50.38
0,989,0.00,0.00,51.01
0,990,0.00,0.00,50.88
0,991,0.00,0.00,50.60
0,992,0.00,0.00,49.99
0,993,0.00,0.00,51.23
0,994,0.00,0.00,51.26
0,995,0.00,0.00,49.61
0,996,0.00,0.00,50.62
0,997,0.00,0.00,52.07
0,998,0.00,0.00,61.56
0,999,0.00,0.00,51.37
0,1000,0.00,0.00,48.68
0,1001,0.00,0.00,49.43
0,1002,0.00,0.00,49.60
0,1003,0.00,0.00,48.20
0,1004,0.00,0.00,49.27
0,1005,0.00,0.00,49.14
0,1006,0.00,0.00,48.99
0,1007,0.00,0.00,48.42
0,1008,0.00,0.00,49.17
0,1009,0.00,0.00,49.14
0,1010,0.00,0.00,50.28
0,1011,0.00,0.00,374.00
0,1012,0.00,0.00,44.82
0,1013,0.00,0.00,42.82
0,1014,0.00,0.00,48.30
0,1015,0.00,0.00,43.51
0,1016,0.00,0.00,42.49
0,1017,0.00,0.00,45.28
0,1018,0.00,0.00,45.33
0,1019,0.00,0.00,45.63
0,1020,0.00,0.00,46.14
0,1021,0.00,0.00,55.33
0,1022,0.00,0.00,45.12
0,1023,0.00,0.00,45.07
0,1024,0.00,0.00,44.83
0,1025,0.00,0.00,47.39
0,1026,0.00,0.00,49.04
0,1027,0.00,0.00,48.69
0,1028,0.00,0.00,49.39
0,1029,0.00,0.00,50.34
0,1030,0.00,0.00,50.42
0,1031,0.00,0.00,49.93
0,1032,0.00,0.00,50.53
0,1033,0.00,0.00,51.22
0,1034,0.00,0.00,52.70
0,1035,0.00,0.00,53.28
0,1036,0.00,0.00,52.61
0,1037,0.00,0.00,54.06
0,1038,0.00,0.00,68.12
0,1039,0.00,0.00,55.50
0,1040,0.00,0.00,55.82
0,1041,0.00,0.00,57.74
0,1042,0.00,0.00,57.71
0,1043,0.00,0.00,57.57
0,1044,0.00,0.00,60.12
0,1045,0.00,0.00,60.77
0,1046,0.00,0.00,61.34
0,1047,0.00,0.00,61.79
0,1048,0.00,0.00,60.16
0,1049,0.00,0.00,60.71
0,1050,0.00,0.00,59.88
0,1051,0.00,0.00,59.90
0,1052,0.00,0.00,59.91
0,1053,0.00,0.00,60.05
0,1054,0.00,0.00,60.74
0,1055,0.00,0.00,61.82
0,1056,0.00,0.00,62.37
0,1057,0.00,0.00,61.71
0,1058,0.00,0.00,62.13
0,1059,0.00,0.00,62.77
0,1060,0.00,0.00,62.27
0,1061,0.00,0.00,77.60
0,1062,0.00,0.00,63.41
0,1063,0.00,0.00,62.86
0,1064,0.00,0.00,951.67
0,1065,0.00,0.00,55.96
0,1066,0.00,0.00,43.23
0,1067,0.00,0.00,43.85
0,1068,0.00,0.00,45.55
0,1069,0.00,0.00,45.47
0,1070,0.00,0.00,45.78
0,1071,0.00,0.00,56.80
0,1072,0.00,0.00,46.50
0,1073,0.00,0.00,46.70
0,1074,0.00,0.00,46.68
0,1075,0.00,0.00,46.75
0,1076,0.00,0.00,379.68
0,1077,0.00,0.00,43.09
0,1078,0.00,0.00,41.21
0,1079,0.00,0.00,42.65
0,1080,0.00,0.00,41.00
0,1081,0.00,0.00,40.44
0,1082,0.00,0.00,40.20
0,1083,0.00,0.00,40.01
0,1084,0.00,0.00,39.78
0,1085,0.00,0.00,41.40
0,1086,0.00,0.00,40.80
0,1087,0.00,0.00,52.27
0,1088,0.00,0.00,41.42
0,1089,0.00,0.00,41.62
0,1090,0.00,0.00,41.66
0,1091,0.00,0.00,42.45
0,1092,0.00,0.00,41.94
0,1093,0.00,0.00,44.76
0,1094,0.00,0.00,44.27
0,1095,0.00,0.00,44.34
0,1096,0.00,0.00,44.31
0,1097,0.00,0.00,45.16
0,1098,0.00,0.00,57.87
0,1099,0.00,0.00,45.51
0,1100,0.00,0.00,45.16
0,1101,0.00,0.00,45.12
0,1102,0.00,0.00,45.12
0,1103,0.00,0.00,44.39
0,1104,0.00,0.00,44.58
0,1105,0.00,0.00,47.06
0,1106,0.00,0.00,46.39
0,1107,0.00,0.00,46.48
0,1108,0.00,0.00,47.68
0,1109,0.00,0.00,48.39
0,1110,0.00,0.00,50.92
0,1111,0.00,0.00,50.82
0,1112,0.00,0.00,50.79
0,1113,0.00,0.00,51.76
0,1114,0.00,0.00,53.62
0,1115,0.00,0.00,52.19
0,1116,0.00,0.00,69.54
0,1117,0.00,0.00,51.07
0,1118,0.00,0.00,51.14
0,1119,0.00,0.00,51.17
0,1120,0.00,0.00,51.24
0,1121,0.00,0.00,205.33
0,1122,0.00,0.00,109.61
0,1123,0.00,0.00,45.36
0,1124,0.00,0.00,161.61
0,1125,0.00,0.00,240.74
0,1126,0.00,0.00,41.55
0,1127,0.00,0.00,40.39
0,1128,0.00,0.00,39.54
0,1129,0.00,0.00,41.08
0,1130,0.00,0.00,41.42
0,1131,0.00,0.00,41.77
0,1132,0.00,0.00,41.52
0,1133,0.00,0.00,42.42
0,1134,0.00,0.00,43.35
0,1135,0.00,0.00,43.21
0,1136,0.00,0.00,44.18
0,1137,0.00,0.00,43.81
0,1138,0.00,0.00,56.09
0,1139,0.00,0.00,48.94
0,1140,0.00,0.00,43.59
0,1141,0.00,0.00,44.01
0,1142,0.00,0.00,44.69
0,1143,0.00,0.00,45.32
0,1144,0.00,0.00,45.24
0,1145,0.00,0.00,85.66
0,1146,0.00,0.00,75.55
0,1147,0.00,0.00,48.95
0,1148,0.00,0.00,58.48
0,1149,0.00,0.00,44.53
0,1150,0.00,0.00,1248.38
0,1151,0.00,0.00,54.59
0,1152,0.00,0.00,53.99
0,1153,0.00,0.00,53.66
0,1154,0.00,0.00,53.69
0,1155,0.00,0.00,121.67
0,1156,0.00,0.00,51.38
0,1157,0.00,0.00,50.25
0,1158,0.00,0.00,50.25
0,1159,0.00,0.00,49.93
0,1160,0.00,0.00,49.31
0,1161,0.00,0.00,45.71
0,1162,0.00,0.00,45.44
0,1163,0.00,0.00,45.15
0,1164,0.00,0.00,45.68
0,1165,0.00,0.00,44.73
0,1166,0.00,0.00,44.35
0,1167,0.00,0.00,46.43
0,1168,0.00,0.00,46.11
0,1169,0.00,0.00,46.32
0,1170,0.00,0.00,46.07
0,1171,0.00,0.00,48.64
0,1172,0.00,0.00,48.99
0,1173,0.00,0.00,50.73
0,1174,0.00,0.00,49.64
0,1175,0.00,0.00,48.61
0,1176,0.00,0.00,49.14
0,1177,0.00,0.00,47.66
0,1178,0.00,0.00,47.12
0,1179,0.00,0.00,49.57
0,1180,0.00,0.00,51.64
0,1181,0.00,0.00,52.54
0,1182,0.00,0.00,51.69
0,1183,0.00,0.00,50.38
0,1184,0.00,0.00,49.15
0,1185,0.00,0.00,49.30
0,1186,0.00,0.00,60.66
0,1187,0.00,0.00,50.56
0,1188,0.00,0.00,50.56
0,1189,0.00,0.00,50.73
0,1190,0.00,0.00,51.59
0,1191,0.00,0.00,54.73
0,1192,0.00,0.00,60.20
0,1193,0.00,0.00,53.98
0,1194,0.00,0.00,49.64
0,1195,0.00,0.00,49.59
0,1196,0.00,0.00,48.60
0,1197,0.00,0.00,48.25
0,1198,0.00,0.00,63.95
0,1199,0.00,0.00,56.77
0,1200,0.00,0.00,56.82
0,1201,0.00,0.00,56.88
0,1202,0.00,0.00,53.73
0,1203,0.00,0.00,54.24
0,1204,0.00,0.00,54.41
0,1205,0.00,0.00,54.70
0,1206,0.00,0.00,54.82
0,1207,0.00,0.00,56.40
0,1208,0.00,0.00,55.04
0,1209,0.00,0.00,55.11
0,1210,0.00,0.00,54.14
0,1211,0.00,0.00,54.52
0,1212,0.00,0.00,58.11
0,1213,0.00,0.00,57.04
0,1214,0.00,0.00,57.37
0,1215,0.00,0.00,55.86
0,1216,0.00,0.00,54.94
0,1217,0.00,0.00,54.65
0,1218,0.00,0.00,54.58
0,1219,0.00,0.00,67.55
0,1220,0.00,0.00,57.12
0,1221,0.00,0.00,56.84
0,1222,0.00,0.00,56.80
0,1223,0.00,0.00,56.42
0,1224,0.00,0.00,56.57
0,1225,0.00,0.00,56.48
0,1226,0.00,0.00,55.15
0,1227,0.00,0.00,53.29
0,1228,0.00,0.00,53.22
0,1229,0.00,0.00,53.28
0,1230,0.00,0.00,53.82
0,1231,0.00,0.00,55.47
0,1232,0.00,0.00,53.77
0,1233,0.00,0.00,53.80
0,1234,0.00,0.00,54.13
0,1235,0.00,0.00,53.82
0,1236,0.00,0.00,53.90
0,1237,0.00,0.00,728.01
0,1238,0.00,0.00,53.38
0,1239,0.00,0.00,52.36
0,1240,0.00,0.00,51.70
0,1241,0.00,0.00,51.63
0,1242,0.00,0.00,51.78
0,1243,0.00,0.00,51.63
0,1244,0.00,0.00,51.05
0,1245,0.00,0.00,50.31
0,1246,0.00,0.00,50.46
0,1247,0.00,0.00,52.60
0,1248,0.00,0.00,108.45
0,1249,0.00,0.00,86.88
0,1250,0.00,0.00,129.58
0,1251,0.00,0.00,80.38
0,1252,0.00,0.00,182.17
0,1253,0.00,0.00,37.74
0,1254,0.00,0.00,56.40
0,1255,0.00,0.00,261.67
0,1256,0.00,0.00,40.82
0,1257,0.00,0.00,46.01
0,1258,0.00,0.00,39.89
0,1259,0.00,0.00,39.31
0,1260,0.00,0.00,39.52
0,1261,0.00,0.00,39.90
0,1262,0.00,0.00,41.95
0,1263,0.00,0.00,41.36
0,1264,0.00,0.00,41.50
0,1265,0.00,0.00,41.82
0,1266,0.00,0.00,43.47
0,1267,0.00,0.00,45.35
0,1268,0.00,0.00,45.65
0,1269,0.00,0.00,45.67
0,1270,0.00,0.00,44.62
0,1271,0.00,0.00,43.97
0,1272,0.00,0.00,44.58
0,1273,0.00,0.00,45.24
0,1274,0.00,0.00,43.83
0,1275,0.00,0.00,47.20
0,1276,0.00,0.00,46.76
0,1277,0.00,0.00,47.05
0,1278,0.00,0.00,48.92
0,1279,0.00,0.00,48.86
0,1280,0.00,0.00,49.54
0,1281,0.00,0.00,47.61
0,1282,0.00,0.00,47.01
0,1283,0.00,0.00,46.63
0,1284,0.00,0.00,46.08
0,1285,0.00,0.00,452.21
0,1286,0.00,0.00,44.24
0,1287,0.00,0.00,42.85
0,1288,0.00,0.00,42.54
0,1289,0.00,0.00,42.59
0,1290,0.00,0.00,42.61
0,1291,0.00,0.00,42.41
0,1292,0.00,0.00,43.07
0,1293,0.00,0.00,43.60
0,1294,0.00,0.00,42.26
0,1295,0.00,0.00,40.65
0,1296,0.00,0.00,39.15
0,1297,0.00,0.00,39.15
0,1298,0.00,0.00,38.96
0,1299,0.00,0.00,39.39
0,1300,0.00,0.00,39.33
0,1301,0.00,0.00,38.95
0,1302,0.00,0.00,38.73
0,1303,0.00,0.00,39.94
0,1304,0.00,0.00,40.11
0,1305,0.00,0.00,41.86
